name,description,code,file_path
get_mv,"### Calculate $m_t$ and and $v_t$ or $\max(v_1, v_2, ..., v_{t-1}, v_t)$

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `grad` is the current gradient tensor $g_t$ for the parameter $	heta_{t-1}$","    def get_mv(self, state: Dict[str, any], group: Dict[str, any], grad: torch.Tensor):
        """"""
        ### Calculate $m_t$ and and $v_t$ or $\max(v_1, v_2, ..., v_{t-1}, v_t)$

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `grad` is the current gradient tensor $g_t$ for the parameter $\theta_{t-1}$
        """"""

        # Get $m_t$ and $v_t$ from *Adam*
        m, v = super().get_mv(state, group, grad)

        # If this parameter group is using `amsgrad`
        if group['amsgrad']:
            # Get $\max(v_1, v_2, ..., v_{t-1})$.
            #
            # 🗒 The paper uses the notation $\hat{v}_t$ for this, which we don't use
            # that here because it confuses with the Adam's usage of the same notation
            # for bias corrected exponential moving average.
            v_max = state['max_exp_avg_sq']
            # Calculate $\max(v_1, v_2, ..., v_{t-1}, v_t)$.
            #
            # 🤔 I feel you should be taking / maintaining the max of the bias corrected
            # second exponential average of squared gradient.
            # But this is how it's
            # [implemented in PyTorch also](https://github.com/pytorch/pytorch/blob/19f4c5110e8bcad5e7e75375194262fca0a6293a/torch/optim/functional.py#L90).
            # I guess it doesn't really matter since bias correction only increases the value
            # and it only makes an actual difference during the early few steps of the training.
            torch.maximum(v_max, v, out=v_max)

            return m, v_max
        else:
            # Fall back to *Adam* if the parameter group is not using `amsgrad`
            return m, v",labml_nn/optimizers/amsgrad.py
func,### $f_t(x)$,"    def func(t: int, x_: nn.Parameter):
        """"""
        ### $f_t(x)$
        """"""
        if t % 101 == 1:
            return (1010 * x_).sum()
        else:
            return (-10 * x_).sum()",labml_nn/optimizers/amsgrad.py
"super().init_state(state, group, param)",Call `init_state` of Adam optimizer which we are extending,"        super().init_state(state, group, param)",labml_nn/optimizers/amsgrad.py
if group['amsgrad']:,"If `amsgrad` flag is `True` for this parameter group, we maintain the maximum of exponential moving average of squared gradient","        if group['amsgrad']:
            state['max_exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_format)",labml_nn/optimizers/amsgrad.py
"m, v = super().get_mv(state, group, grad)",Get $m_t$ and $v_t$ from *Adam*,"        m, v = super().get_mv(state, group, grad)",labml_nn/optimizers/amsgrad.py
if group['amsgrad']:,If this parameter group is using `amsgrad`,"        if group['amsgrad']:
            # Get $\max(v_1, v_2, ..., v_{t-1})$.
            #
            # 🗒 The paper uses the notation $\hat{v}_t$ for this, which we don't use
            # that here because it confuses with the Adam's usage of the same notation
            # for bias corrected exponential moving average.
            v_max = state['max_exp_avg_sq']
            # Calculate $\max(v_1, v_2, ..., v_{t-1}, v_t)$.
            #
            # 🤔 I feel you should be taking / maintaining the max of the bias corrected
            # second exponential average of squared gradient.
            # But this is how it's
            # [implemented in PyTorch also](https://github.com/pytorch/pytorch/blob/19f4c5110e8bcad5e7e75375194262fca0a6293a/torch/optim/functional.py#L90).
            # I guess it doesn't really matter since bias correction only increases the value
            # and it only makes an actual difference during the early few steps of the training.
            torch.maximum(v_max, v, out=v_max)",labml_nn/optimizers/amsgrad.py
v_max,"Get $\max(v_1, v_2, ..., v_{t-1})$. 🗒 The paper uses the notation $\hat{v}_t$ for this, which we don't use that here because it confuses with the Adam's usage of the same notation for bias corrected exponential moving average.",            v_max = state['max_exp_avg_sq'],labml_nn/optimizers/amsgrad.py
"torch.maximum(v_max, v, out=v_max)","Calculate $\max(v_1, v_2, ..., v_{t-1}, v_t)$. 🤔 I feel you should be taking / maintaining the max of the bias corrected second exponential average of squared gradient. But this is how it's [implemented in PyTorch also](https://github.com/pytorch/pytorch/blob/19f4c5110e8bcad5e7e75375194262fca0a6293a/torch/optim/functional.py#L90). I guess it doesn't really matter since bias correction only increases the value and it only makes an actual difference during the early few steps of the training.","            torch.maximum(v_max, v, out=v_max)",labml_nn/optimizers/amsgrad.py
"m, v",Fall back to *Adam* if the parameter group is not using `amsgrad`,"            return m, v",labml_nn/optimizers/amsgrad.py
x,Define $x$ parameter,    x = nn.Parameter(torch.tensor([.0])),labml_nn/optimizers/amsgrad.py
x_star,"Optimal, $x^* = -1$","    x_star = nn.Parameter(torch.tensor([-1]), requires_grad=False)",labml_nn/optimizers/amsgrad.py
if is_adam:,Initialize the relevant optimizer,"    if is_adam:
        optimizer = Adam([x], lr=1e-2, betas=(0.9, 0.99))
    else:
        optimizer = AMSGrad([x], lr=1e-2, betas=(0.9, 0.99))",labml_nn/optimizers/amsgrad.py
"with experiment.record(name='synthetic', comment='Adam' if is_adam else 'AMSGrad",Create experiment to record results,"    with experiment.record(name='synthetic', comment='Adam' if is_adam else 'AMSGrad'):
        # Run for $10^7$ steps
        for step in monit.loop(10_000_000):
            # $f_t(\theta_t) - f_t(\theta^*)$
            regret = func(step, x) - func(step, x_star)
            # $R(T) = \sum_{t=1}^T \big[ f_t(\theta_t) - f_t(\theta^*) \big]$
            total_regret += regret.item()
            # Track results every 1,000 steps
            if (step + 1) % 1000 == 0:
                tracker.save(loss=regret, x=x, regret=total_regret / (step + 1))
            # Calculate gradients
            regret.backward()
            # Optimize
            optimizer.step()
            # Clear gradients
            optimizer.zero_grad()",labml_nn/optimizers/amsgrad.py
for step in monit.loop(10_000_000):,Run for $10^7$ steps,"        for step in monit.loop(10_000_000):
            # $f_t(\theta_t) - f_t(\theta^*)$
            regret = func(step, x) - func(step, x_star)
            # $R(T) = \sum_{t=1}^T \big[ f_t(\theta_t) - f_t(\theta^*) \big]$
            total_regret += regret.item()
            # Track results every 1,000 steps
            if (step + 1) % 1000 == 0:
                tracker.save(loss=regret, x=x, regret=total_regret / (step + 1))
            # Calculate gradients
            regret.backward()
            # Optimize
            optimizer.step()
            # Clear gradients
            optimizer.zero_grad()",labml_nn/optimizers/amsgrad.py
regret,$f_t(\theta_t) - f_t(\theta^*)$,"            regret = func(step, x) - func(step, x_star)",labml_nn/optimizers/amsgrad.py
total_regret += regret.item(),$R(T) = \sum_{t=1}^T \big[ f_t(\theta_t) - f_t(\theta^*) \big]$,            total_regret += regret.item(),labml_nn/optimizers/amsgrad.py
if (step + 1) % 1000 == 0:,"Track results every 1,000 steps","            if (step + 1) % 1000 == 0:
                tracker.save(loss=regret, x=x, regret=total_regret / (step + 1))",labml_nn/optimizers/amsgrad.py
regret.backward(),Calculate gradients,            regret.backward(),labml_nn/optimizers/amsgrad.py
optimizer.step(),Optimize,            optimizer.step(),labml_nn/optimizers/amsgrad.py
optimizer.zero_grad(),Clear gradients,            optimizer.zero_grad(),labml_nn/optimizers/amsgrad.py
"x.data.clamp_(-1., +1.)",Make sure $-1 \le x \le +1$,"            x.data.clamp_(-1., +1.)",labml_nn/optimizers/amsgrad.py
_synthetic_experiment(True),Run the synthetic experiment is *Adam*. You can see that Adam converges at $x = +1$,    _synthetic_experiment(True),labml_nn/optimizers/amsgrad.py
_synthetic_experiment(False),Run the synthetic experiment is *AMSGrad* You can see that AMSGrad converges to true optimal $x = -1$,    _synthetic_experiment(False),labml_nn/optimizers/amsgrad.py
OptimizerConfigs,"<a id=""OptimizerConfigs""></a>

    ## Optimizer Configurations","class OptimizerConfigs(BaseConfigs):
    """"""
    <a id=""OptimizerConfigs""></a>

    ## Optimizer Configurations
    """"""

    # Optimizer
    optimizer: torch.optim.Adam

    # Weight decay
    weight_decay_obj: WeightDecay
    # Whether weight decay is decoupled;
    # i.e. weight decay is not added to gradients
    weight_decouple: bool = True
    # Weight decay
    weight_decay: float = 0.0
    # Whether weight decay is absolute or should be multiplied by learning rate
    weight_decay_absolute: bool = False

    # Whether the adam update is optimized (different epsilon)
    optimized_adam_update: bool = True

    # Parameters to be optimized
    parameters: any

    # Learning rate $\alpha$
    learning_rate: float = 0.01
    # Beta values $(\beta_1, \beta_2)$ for Adam
    betas: Tuple[float, float] = (0.9, 0.999)
    # Epsilon $\epsilon$ for adam
    eps: float = 1e-08

    # Momentum for SGD
    momentum: float = 0.5
    # Whether to use AMSGrad
    amsgrad: bool = False

    # Number of warmup optimizer steps
    warmup: int = 2_000
    # Total number of optimizer steps (for cosine decay)
    total_steps: int = int(1e10)

    # Whether to degenerate to SGD in AdaBelief
    degenerate_to_sgd: bool = True

    # Whether to use Rectified Adam in AdaBelief
    rectify: bool = True

    # Model embedding size for Noam optimizer
    d_model: int

    rho: float

    def __init__(self):
        super().__init__(_primary='optimizer')",labml_nn/optimizers/configs.py
